shipment_id,sales_order_id,ship_date,actual_delivery_date,shipping_method_raw,warehouse_id,freight_cost_vnd,shipment_status,partial_shipment_flag,tracking_no
SH000001,SO000001,2025-02-23,2025-02-25,Local Truck,WH01,534000.0,Delivered,0,TRK559837
SH000002,SO000001,2025-02-24,2025-02-25,Express Courier,WH01,516000.0,Delivered,0,TRK380155
SH000003,SO000058,2025-02-24,2025-02-26,Local Truck,WH01,459000.0,Delivered,0,TRK495538
SH000004,SO000002,2025-03-07,2025-03-08,Express Courier,WH01,411000.0,Delivered,0,TRK384496
SH000005,SO000060,2025-03-13,2025-03-16,Local Truck,WH01,633000.0,Delivered,0,TRK823704
SH000006,SO000003,2025-03-15,2025-03-16,Dedicated Van,WH01,403000.0,Delivered,1,TRK360054
SH000007,SO000101,2025-03-23,2025-03-24,Dedicated Van,WH01,492000.0,Delivered,0,TRK599857
SH000008,SO000059,2025-04-01,2025-04-03,Local Truck,WH01,506000.0,Delivered,0,TRK100010
SH000009,SO000059,2025-04-02,2025-04-03,Express Courier,WH01,341000.0,Delivered,0,TRK816878
SH000010,SO000084,2025-04-09,2025-04-11,Local Truck,WH01,366000.0,Delivered,1,TRK992079
SH000011,SO000100,2025-04-10,2025-04-12,Local Truck,WH01,386000.0,Delivered,0,TRK695582
SH000012,SO000133,2025-04-14,2025-04-16,Local Truck,WH01,591000.0,Delivered,0,TRK915461
SH000013,SO000083,2025-04-20,2025-04-22,Local Truck,WH01,511000.0,Delivered,0,TRK366215
SH000014,SO000122,2025-04-28,2025-04-30,Local Truck,WH01,520000.0,Delivered,1,TRK852658
SH000015,SO000004,2025-05-07,2025-05-10,Dedicated Van,WH01,712000.0,Delivered,0,TRK680938
SH000016,SO000122,2025-05-09,2025-05-11,Local Truck,WH01,674000.0,Delivered,0,TRK954201
SH000017,SO000003,2025-05-10,2025-05-11,Dedicated Van,WH01,403000.0,Delivered,0,TRK316171
SH000018,SO000005,2025-05-21,2025-05-22,Express Courier,WH01,470000.0,Delivered,0,TRK518244
SH000019,SO000084,2025-05-24,2025-05-26,Local Truck,WH01,327000.0,Delivered,0,TRK510758
SH000020,SO000006,2025-05-30,2025-06-01,Local Truck,WH01,542000.0,Delivered,0,TRK363998
SH000021,SO000107,2025-06-04,2025-06-05,Dedicated Van,WH01,386000.0,Delivered,1,TRK287806
SH000022,SO000046,2025-06-06,2025-06-08,Local Truck,WH01,481000.0,Delivered,0,TRK882211
SH000023,SO000046,2025-06-07,2025-06-08,Express Courier,WH01,601000.0,Delivered,1,TRK869807
SH000024,SO000022,2025-06-09,2025-06-10,Dedicated Van,WH01,440000.0,Delivered,0,TRK119996
SH000025,SO000045,2025-06-09,2025-06-11,Local Truck,WH01,476000.0,Delivered,0,TRK775816
SH000026,SO000007,2025-06-11,2025-06-13,Local Truck,WH01,627000.0,Delivered,0,TRK524597
SH000027,SO000074,2025-06-11,2025-06-13,Local Truck,WH01,577000.0,Delivered,1,TRK219902
SH000028,SO000116,2025-06-12,2025-06-14,Local Truck,WH01,591000.0,Delivered,0,TRK946847
SH000029,SO000107,2025-06-15,2025-06-16,Dedicated Van,WH01,386000.0,Delivered,0,TRK515591
